event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-26,United Kingdom,IOS,144,22.187790931630545,6.4493191212293528,0.19886881981152704,663,4.604166666666667,0.56261343012704179,0.43738656987295826,0.020833333333333332
2024-02-26,Thailand,IOS,101,28.671036117696275,2.2221306774975638,0.30587293856627562,681,6.7425742574257423,0.60720411663807894,0.39279588336192112,0.039603960396039604
2024-02-26,France,IOS,110,0.0,4.6724108596363774,0.0424764623603307,693,6.3,0.55263157894736847,0.44736842105263158,0.10909090909090909
2024-02-26,Germany,IOS,135,19.553661452992845,5.9288957679629233,0.18875968311819089,809,5.9925925925925929,0.61300309597523217,0.38699690402476783,0.037037037037037035
2024-02-26,Ukraine,IOS,155,0.0,2.24131123967962,0.014460072514062066,947,6.1096774193548384,0.60898282694848083,0.39101717305151917,0.032258064516129031
2024-02-26,India,IOS,166,26.524766807114382,2.7965561642132903,0.17663447573088958,995,5.9939759036144578,0.63647490820073438,0.36352509179926562,0.0
2024-02-26,Russia,IOS,232,0.0,11.21812554876297,0.048353989434323147,1206,5.1982758620689653,0.5861386138613861,0.41386138613861384,0.043103448275862072
2024-02-26,Brazil,IOS,298,0.98383696416022492,4.5984369557081868,0.018732462818350375,1301,4.3657718120805367,0.6003568242640499,0.39964317573595004,0.030201342281879196
2024-02-26,Vietnam,IOS,276,13.619781110660723,2.5829443634746867,0.058705527080200756,1529,5.5398550724637685,0.58889722430607649,0.41110277569392351,0.025362318840579712
2024-02-26,Türkiye,IOS,314,112.07736762471369,4.6759160907274273,0.37182574431669146,1680,5.3503184713375793,0.57531380753138073,0.42468619246861927,0.015923566878980892
2024-02-26,United States,IOS,532,831.38744031093859,26.616573811848507,1.6127895002308028,2618,4.9210526315789478,0.6317535545023697,0.36824644549763036,0.045112781954887216
2024-03-04,Réunion,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,China,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-04,Senegal,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Ghana,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Greenland,ANDROID,1,0.0,0.0019716645765583962,0.0019716645765583962,7,7.0,0.7142857142857143,0.2857142857142857,0.0
2024-03-04,Guyana,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Marshall Islands,ANDROID,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-04,Puerto Rico,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-04,,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Guam,ANDROID,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-04,Gambia,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Niger,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Togo,ANDROID,1,0.0,0.00816593156196177,0.00816593156196177,5,5.0,0.8,0.2,0.0
2024-03-04,Kenya,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Monaco,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Suriname,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Jamaica,ANDROID,2,0.0,0.023601777094881982,0.011800888547440991,17,8.5,0.6875,0.3125,0.0
2024-03-04,Maldives,ANDROID,2,0.0,0.003490000031888485,0.0017450000159442425,5,2.5,0.5,0.5,0.0
2024-03-04,Libya,ANDROID,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Mauritius,ANDROID,2,0.0,0.018565627684438368,0.0092828138422191842,37,18.5,0.51428571428571423,0.48571428571428571,0.0
2024-03-04,Luxembourg,ANDROID,2,0.0,0.0019684464205056429,0.00098422321025282145,2,1.0,0.5,0.5,0.0
2024-03-04,Bahrain,ANDROID,2,0.0,0.0,0.0,3,1.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-04,Nepal,ANDROID,2,0.0,0.10779608626035042,0.053898043130175211,17,8.5,0.21428571428571427,0.7857142857142857,0.0
2024-03-04,Macao,ANDROID,2,0.0,0.014806748979026452,0.0074033744895132259,7,3.5,1.0,0.0,0.0
2024-03-04,Iceland,ANDROID,2,0.0,0.022133734251838177,0.011066867125919089,14,7.0,0.55555555555555558,0.44444444444444442,0.0
2024-03-04,Bolivia,ANDROID,2,0.0,0.010617299994919449,0.0053086499974597245,6,3.0,0.83333333333333337,0.16666666666666666,0.0
2024-03-04,Nicaragua,ANDROID,2,0.0,0.0,0.0,6,3.0,0.83333333333333337,0.16666666666666666,0.0
2024-03-04,El Salvador,ANDROID,2,0.0,0.0,0.0,6,3.0,0.8,0.2,0.0
2024-03-04,Oman,ANDROID,2,0.0,0.00899098627269268,0.00449549313634634,16,8.0,0.9375,0.0625,0.0
2024-03-04,Tanzania,ANDROID,2,0.0,0.0,0.0,15,7.5,0.8,0.2,0.0
2024-03-04,Bangladesh,ANDROID,3,0.0,0.0059342389286030084,0.0019780796428676695,9,3.0,0.2,0.8,0.0
2024-03-04,Nigeria,ANDROID,3,0.0,0.029952921206131577,0.0099843070687105264,14,4.666666666666667,0.83333333333333337,0.16666666666666666,0.0
2024-03-04,Costa Rica,ANDROID,3,0.0,0.0,0.0,10,3.3333333333333335,0.7,0.3,0.0
2024-03-04,Trinidad & Tobago,ANDROID,3,0.0,0.0075095517822774127,0.0025031839274258041,15,5.0,0.4,0.6,0.33333333333333331
2024-03-04,Paraguay,ANDROID,3,0.0,0.019941639853641391,0.0066472132845471306,29,9.6666666666666661,0.5,0.5,0.33333333333333331
2024-03-04,Syria,ANDROID,4,0.0,0.00056000001495704055,0.00014000000373926014,7,1.75,0.33333333333333331,0.66666666666666663,0.75
2024-03-04,Estonia,ANDROID,4,0.0,0.0069055800558999181,0.0017263950139749795,11,2.75,0.77777777777777779,0.22222222222222221,0.0
2024-03-04,Brunei,ANDROID,4,0.0,0.009558766963891685,0.0023896917409729213,13,3.25,0.625,0.375,0.0
2024-03-04,Iran,ANDROID,5,0.0,0.0,0.0,24,4.8,0.83333333333333337,0.16666666666666666,0.0
2024-03-04,Qatar,ANDROID,6,0.0,0.11302288342267275,0.018837147237112124,36,6.0,0.75757575757575757,0.24242424242424243,0.0
2024-03-04,Panama,ANDROID,6,0.0,0.057722301920875907,0.0096203836534793172,17,2.8333333333333335,0.7857142857142857,0.21428571428571427,0.0
2024-03-04,Tunisia,ANDROID,6,0.0,0.02125224166593398,0.0035420402776556634,17,2.8333333333333335,0.69230769230769229,0.30769230769230771,0.0
2024-03-04,Ireland,ANDROID,6,0.0,0.036461237235926092,0.0060768728726543486,41,6.833333333333333,0.6,0.4,0.0
2024-03-04,Dominican Republic,ANDROID,7,0.0,0.0020000000949949026,0.00028571429928498607,17,2.4285714285714284,0.8,0.2,0.0
2024-03-04,Japan,ANDROID,7,0.0,0.42461007484234869,0.060658582120335529,24,3.4285714285714284,0.68421052631578949,0.31578947368421051,0.0
2024-03-04,Montenegro,ANDROID,7,0.0,0.0025738769654708449,0.00036769670935297782,23,3.2857142857142856,0.625,0.375,0.0
2024-03-04,Finland,ANDROID,8,0.0,0.19889249093830585,0.024861561367288232,20,2.5,0.625,0.375,0.125
2024-03-04,Kuwait,ANDROID,8,0.0,0.06405314605217427,0.0080066432565217838,24,3.0,0.80952380952380953,0.19047619047619047,0.0
2024-03-04,Norway,ANDROID,9,1.3232176494550707,0.61462256219238043,0.21531557907193902,46,5.1111111111111107,0.63414634146341464,0.36585365853658536,0.0
2024-03-04,Cyprus,ANDROID,9,0.0,0.079127486940706149,0.0087919429934117943,30,3.3333333333333335,0.5,0.5,0.0
2024-03-04,Albania,ANDROID,10,0.0,0.051490097750502173,0.0051490097750502171,30,3.0,0.55172413793103448,0.44827586206896552,0.0
2024-03-04,Lebanon,ANDROID,10,0.0,0.018539250711910427,0.0018539250711910426,39,3.9,0.48717948717948717,0.51282051282051277,0.0
2024-03-04,Tajikistan,ANDROID,10,0.0,0.018776155513478443,0.0018776155513478443,16,1.6,0.61538461538461542,0.38461538461538464,0.1
2024-03-04,,ANDROID,10,0.0,0.041288182139396667,0.0041288182139396666,7,0.7,1.0,0.0,0.0
2024-03-04,Guatemala,ANDROID,10,0.0,0.016610514197964221,0.0016610514197964222,25,2.5,0.81818181818181823,0.18181818181818182,0.0
2024-03-04,Denmark,ANDROID,10,0.0,1.6129650548245991,0.16129650548245991,44,4.4,0.525,0.475,0.0
2024-03-04,Slovenia,ANDROID,11,0.0,0.078068363800412044,0.0070971239818556405,69,6.2727272727272725,0.58730158730158732,0.41269841269841268,0.0
2024-03-04,Armenia,ANDROID,11,0.0,0.05324300177016994,0.0048402728881972671,55,5.0,0.39215686274509803,0.60784313725490191,0.0
2024-03-04,Morocco,ANDROID,12,0.0,0.29082317484426312,0.024235264570355259,45,3.75,0.631578947368421,0.36842105263157893,0.0
2024-03-04,Hong Kong,ANDROID,14,0.0,0.9177911896790647,0.065556513548504627,59,4.2142857142857144,0.7192982456140351,0.2807017543859649,0.071428571428571425
2024-03-04,New Zealand,ANDROID,14,11.923684082044494,0.26591540535446256,0.870685677671354,122,8.7142857142857135,0.78,0.22,0.14285714285714285
2024-03-04,Myanmar (Burma),ANDROID,14,0.0,0.061899404572614,0.004421386040901,27,1.9285714285714286,0.65,0.35,0.5
2024-03-04,Cambodia,ANDROID,15,0.0,0.11194721526317153,0.0074631476842114356,136,9.0666666666666664,0.6,0.4,0.0
2024-03-04,Uruguay,ANDROID,15,0.0,0.069817594827327412,0.0046545063218218271,31,2.0666666666666669,0.56521739130434778,0.43478260869565216,0.0
2024-03-04,Latvia,ANDROID,15,0.0,0.14114834554493427,0.0094098897029956177,92,6.1333333333333337,0.52564102564102566,0.47435897435897434,0.0
2024-03-04,Bosnia & Herzegovina,ANDROID,16,0.0,0.0280636358911579,0.0017539772431973688,91,5.6875,0.61428571428571432,0.38571428571428573,0.0
2024-03-04,Australia,ANDROID,16,0.0,1.3473592221271247,0.084209951382945292,90,5.625,0.62337662337662336,0.37662337662337664,0.0
2024-03-04,Kosovo,ANDROID,16,0.0,0.016043211668147705,0.0010027007292592316,63,3.9375,0.56896551724137934,0.43103448275862066,0.0
2024-03-04,Switzerland,ANDROID,16,0.0,0.34561640035826713,0.021601025022391696,162,10.125,0.54918032786885251,0.45081967213114754,0.0
2024-03-04,Jordan,ANDROID,17,0.0,0.046035838167881593,0.0027079904804636233,71,4.1764705882352944,0.53333333333333333,0.46666666666666667,0.0
2024-03-04,South Africa,ANDROID,17,0.0,0.65628042264143,0.038604730743613536,135,7.9411764705882355,0.6776859504132231,0.32231404958677684,0.0
2024-03-04,North Macedonia,ANDROID,17,0.0,0.10486904975914513,0.00616876763289089,93,5.4705882352941178,0.57647058823529407,0.42352941176470588,0.0
2024-03-04,Moldova,ANDROID,18,0.0,0.24861263067577966,0.013811812815321092,31,1.7222222222222223,0.77777777777777779,0.22222222222222221,0.0
2024-03-04,Mongolia,ANDROID,20,0.0,0.083144569071009755,0.0041572284535504878,58,2.9,0.717948717948718,0.28205128205128205,0.0
2024-03-04,Iraq,ANDROID,21,0.0,0.07932146210805513,0.0037772124813359583,45,2.1428571428571428,0.48717948717948717,0.51282051282051277,0.0
2024-03-04,Algeria,ANDROID,21,0.0,0.085235005970389466,0.0040588098081137843,71,3.3809523809523809,0.51666666666666672,0.48333333333333334,0.0
2024-03-04,Singapore,ANDROID,22,0.0,1.0625619582569925,0.048298270829863293,93,4.2272727272727275,0.65217391304347827,0.34782608695652173,0.045454545454545456
2024-03-04,Palestine,ANDROID,22,0.0,0.045048626929201419,0.0020476648604182465,107,4.8636363636363633,0.58974358974358976,0.41025641025641024,0.0
2024-03-04,Ecuador,ANDROID,22,0.0,0.017817746593209449,0.00080989757241861128,91,4.1363636363636367,0.5892857142857143,0.4107142857142857,0.0
2024-03-04,Austria,ANDROID,23,0.0,1.1203575438121334,0.048711197557049279,91,3.9565217391304346,0.58333333333333337,0.41666666666666669,0.043478260869565216
2024-03-04,United Arab Emirates,ANDROID,23,8.6958889191396675,2.3378825101972325,0.47972919257986524,113,4.9130434782608692,0.58415841584158412,0.41584158415841582,0.043478260869565216
2024-03-04,Kyrgyzstan,ANDROID,28,0.0,0.039774904580553994,0.0014205323064483569,109,3.8928571428571428,0.61627906976744184,0.38372093023255816,0.071428571428571425
2024-03-04,Taiwan,ANDROID,28,1.1412702337701863,2.2631549471989274,0.12158661360603977,217,7.75,0.71649484536082475,0.28350515463917525,0.0
2024-03-04,Croatia,ANDROID,30,0.0,0.17058872550842352,0.0056862908502807842,77,2.5666666666666669,0.61194029850746268,0.38805970149253732,0.0
2024-03-04,Sweden,ANDROID,31,6.26546485411588,1.2641360820271075,0.24289035277880605,182,5.870967741935484,0.65217391304347827,0.34782608695652173,0.0
2024-03-04,Georgia,ANDROID,31,0.0,0.16911513767263386,0.0054553270216978669,117,3.774193548387097,0.71698113207547165,0.28301886792452829,0.0
2024-03-04,Greece,ANDROID,31,0.0,0.148785900848452,0.004799545188659742,84,2.7096774193548385,0.60563380281690138,0.39436619718309857,0.032258064516129031
2024-03-04,Saudi Arabia,ANDROID,36,0.0,0.75832702510524541,0.021064639586256817,183,5.083333333333333,0.51204819277108438,0.48795180722891568,0.0
2024-03-04,Netherlands,ANDROID,40,0.0,0.48076182635850273,0.012019045658962568,174,4.35,0.60897435897435892,0.391025641025641,0.125
2024-03-04,Lithuania,ANDROID,41,0.0,1.4876434979232727,0.036283987754226164,150,3.6585365853658538,0.706766917293233,0.2932330827067669,0.0
2024-03-04,Hungary,ANDROID,45,31.154049217309023,0.57853618293302134,0.70516856444982323,183,4.0666666666666664,0.55921052631578949,0.44078947368421051,0.0
2024-03-04,Slovakia,ANDROID,45,0.0,0.397770526833483,0.0088393450407440663,133,2.9555555555555557,0.5752212389380531,0.4247787610619469,0.0
2024-03-04,Azerbaijan,ANDROID,47,0.0,0.36373761889990419,0.0077390982744660469,200,4.25531914893617,0.56111111111111112,0.43888888888888888,0.0
2024-03-04,Egypt,ANDROID,49,0.0,0.12855884032614995,0.0026236498025744887,142,2.8979591836734695,0.67226890756302526,0.32773109243697479,0.0
2024-03-04,Czechia,ANDROID,50,0.0,0.3457580008689547,0.0069151600173790939,162,3.24,0.5736434108527132,0.4263565891472868,0.0
2024-03-04,Portugal,ANDROID,53,0.0,1.3512939002102939,0.025496111324722529,232,4.3773584905660377,0.66990291262135926,0.3300970873786408,0.037735849056603772
2024-03-04,Canada,ANDROID,53,1.2374368851945832,2.1249686930241296,0.063441614683371936,308,5.8113207547169807,0.72519083969465647,0.27480916030534353,0.0
2024-03-04,Israel,ANDROID,55,0.0,0.50289482444350142,0.009143542262609116,254,4.6181818181818182,0.56888888888888889,0.43111111111111111,0.018181818181818181
2024-03-04,South Korea,ANDROID,56,97.42999328715598,19.579005846288055,2.0894464130972148,539,9.625,0.60245901639344257,0.39754098360655737,0.017857142857142856
2024-03-04,Pakistan,ANDROID,58,0.53677287851255229,0.17581014553070418,0.012285914207642353,312,5.3793103448275863,0.604,0.396,0.034482758620689655
2024-03-04,Belgium,ANDROID,61,1.2910995502850726,0.5685157171683386,0.030485496187760839,271,4.442622950819672,0.78636363636363638,0.21363636363636362,0.016393442622950821
2024-03-04,Serbia,ANDROID,65,2.435898147274735,0.70541593036250561,0.048327908886726778,360,5.5384615384615383,0.59621451104100942,0.40378548895899052,0.030769230769230771
2024-03-04,Chile,ANDROID,69,0.0,0.35377316520316526,0.0051271473217850035,147,2.1304347826086958,0.63709677419354838,0.36290322580645162,0.0
2024-03-04,Colombia,ANDROID,70,0.0,0.43852819719177205,0.0062646885313110291,290,4.1428571428571432,0.57707509881422925,0.42292490118577075,0.028571428571428571
2024-03-04,Venezuela,ANDROID,78,0.99,0.18255130370198458,0.015032709021820315,246,3.1538461538461537,0.65294117647058825,0.34705882352941175,0.01282051282051282
2024-03-04,Bulgaria,ANDROID,81,2.435898147274735,1.1064522143497015,0.043732720513881933,685,8.45679012345679,0.6274193548387097,0.3725806451612903,0.0
2024-03-04,Belarus,ANDROID,96,0.0,0.67772475754463812,0.00705963289108998,345,3.59375,0.59169550173010377,0.40830449826989618,0.020833333333333332
2024-03-04,Italy,ANDROID,97,2.4845529160948034,2.9191093949484639,0.055707858876734712,367,3.7835051546391751,0.61612903225806448,0.38387096774193546,0.020618556701030927
2024-03-04,United Kingdom,ANDROID,104,3.7815339322877008,4.026336317678215,0.0750756754804415,474,4.5576923076923075,0.582010582010582,0.41798941798941797,0.0
2024-03-04,Spain,ANDROID,104,1.2910995502850726,2.4542136805757764,0.036012627219815858,679,6.5288461538461542,0.562390158172232,0.437609841827768,0.076923076923076927
2024-03-04,Uzbekistan,ANDROID,108,0.0,0.48879988776752725,0.0045259248867363638,446,4.12962962962963,0.65240641711229952,0.34759358288770054,0.064814814814814811
2024-03-04,France,ANDROID,128,68.732064294587687,1.7424228539530304,0.55058193084797435,705,5.5078125,0.665079365079365,0.3349206349206349,0.0
2024-03-04,Thailand,ANDROID,131,2.1530933240125831,2.7390956893868861,0.037344954300759306,726,5.5419847328244272,0.58675078864353314,0.41324921135646686,0.045801526717557252
2024-03-04,Mexico,ANDROID,140,2.4180430836300841,1.7699180336203426,0.029914007980360192,466,3.3285714285714287,0.66246851385390426,0.33753148614609574,0.0
2024-03-04,Peru,ANDROID,155,3.9740190880169672,0.69410642527145683,0.030116938795409189,637,4.1096774193548384,0.5703125,0.4296875,0.01935483870967742
2024-03-04,Romania,ANDROID,182,26.26311140781366,2.9577094085980207,0.1605539605297345,781,4.2912087912087911,0.60465116279069764,0.39534883720930231,0.043956043956043959
2024-03-04,Germany,ANDROID,191,5.9564172529958395,7.0822907936235424,0.0682654871550753,1214,6.3560209424083771,0.63367346938775515,0.3663265306122449,0.036649214659685861
2024-03-04,Kazakhstan,ANDROID,207,15.714475844409884,2.2454562872735551,0.086762957157891007,739,3.5700483091787438,0.67731629392971249,0.32268370607028751,0.22705314009661837
2024-03-04,Poland,ANDROID,214,9.8565442358542779,2.3611048500242759,0.057091818158311,766,3.5794392523364484,0.6368,0.3632,0.0046728971962616819
2024-03-04,Philippines,ANDROID,220,15.0828216478652,2.4638801771216094,0.079757735568121865,909,4.1318181818181818,0.71791443850267378,0.28208556149732622,0.018181818181818181
2024-03-04,Malaysia,ANDROID,237,22.63703703703704,4.5358702035700844,0.11465361704897521,1335,5.6329113924050631,0.62752646775745913,0.37247353224254093,0.0042194092827004216
2024-03-04,Vietnam,ANDROID,250,0.36437246963562753,3.0138876280780096,0.013513040390854549,1270,5.08,0.62849413886384131,0.37150586113615869,0.004
2024-03-04,Argentina,ANDROID,257,0.0,1.1693461604554614,0.0045499850601379817,813,3.1634241245136185,0.58841463414634143,0.41158536585365851,0.011673151750972763
2024-03-04,United States,ANDROID,287,69.351618321892133,20.303960803270456,0.31238877743959093,1484,5.1707317073170733,0.65355004277159967,0.34644995722840033,0.14285714285714285
2024-03-04,Indonesia,ANDROID,297,12.968041714517458,3.2577521679850179,0.054632302634688469,1649,5.5521885521885519,0.6352517985611511,0.3647482014388489,0.050505050505050504
2024-03-04,Ukraine,ANDROID,328,77.380441264940359,3.5231397872767047,0.24665725930553983,1971,6.0091463414634143,0.60814094775212635,0.39185905224787365,0.06402439024390244
2024-03-04,India,ANDROID,468,0.41005973002391011,3.9727995304856449,0.0093650838899776816,2385,5.0961538461538458,0.57706470278800637,0.42293529721199369,0.02564102564102564
2024-03-04,Russia,ANDROID,667,0.0,11.773375176257105,0.017651237145812751,2502,3.7511244377811095,0.6530014641288433,0.34699853587115664,0.047976011994003
2024-03-04,Türkiye,ANDROID,795,23.746067656262962,7.7636010497080861,0.039634803403737165,3878,4.877987421383648,0.63542963885429637,0.36457036114570363,0.020125786163522012
2024-03-04,Brazil,ANDROID,805,26.076056850575178,9.9355921990500065,0.044734967763509548,3087,3.8347826086956522,0.63221060782036387,0.36778939217963608,0.021118012422360249
2024-03-04,Syria,IOS,1,0.0,0.057371130597604986,0.057371130597604986,12,12.0,0.3,0.7,0.0
2024-03-04,Guam,IOS,1,0.0,0.018246135570225881,0.018246135570225881,21,21.0,0.27777777777777779,0.72222222222222221,1.0
2024-03-04,Belize,IOS,1,0.0,0.0,0.0,3,3.0,0.5,0.5,0.0
2024-03-04,Honduras,IOS,1,0.0,0.0,0.0,2,2.0,1.0,0.0,1.0
2024-03-04,Palau,IOS,1,0.0,0.01799,0.01799,2,2.0,0.0,1.0,0.0
2024-03-04,Malta,IOS,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-04,St. Vincent & Grenadines,IOS,1,0.0,0.032608091,0.032608091,0,0.0,,,0.0
2024-03-04,Gambia,IOS,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-03-04,Panama,IOS,1,0.0,0.043058666666666662,0.043058666666666662,1,1.0,1.0,0.0,0.0
2024-03-04,Martinique,IOS,1,0.0,0.0189270120029068,0.0189270120029068,6,6.0,1.0,0.0,0.0
2024-03-04,Bosnia & Herzegovina,IOS,1,0.0,0.0082221699295594516,0.0082221699295594516,18,18.0,0.6470588235294118,0.35294117647058826,0.0
